date,tmax,tmin,precip,vpd,soil_moist
1980-11-25 06:00:00+00:00,1.8809999,-2.419,0.0,0.37727877,0.22087502
1980-11-26 06:00:00+00:00,2.881,-5.4690003,0.0,0.369372,0.22100002
1980-11-27 06:00:00+00:00,1.331,-1.519,10.799999,0.17528382,0.22100002
1980-11-28 06:00:00+00:00,2.431,-1.019,3.7,0.1613737,0.22162507
1980-11-29 06:00:00+00:00,5.131,-0.61899996,0.0,0.3784616,0.22200006
1980-11-30 06:00:00+00:00,13.1310005,-0.819,0.0,0.7489802,0.22200006
1980-12-01 06:00:00+00:00,8.581,1.731,8.200001,0.21078807,0.22287504
1980-12-02 06:00:00+00:00,3.681,-6.619,1.8000001,0.20226851,0.22366667
1980-12-03 06:00:00+00:00,0.73099995,-7.5690002,0.0,0.37424585,0.22533327
1980-12-04 06:00:00+00:00,4.2809997,-3.319,0.0,0.34960577,0.22666673
1980-12-05 06:00:00+00:00,13.3810005,4.331,0.1,0.32950807,0.22816668
1980-12-06 06:00:00+00:00,17.531,11.6310005,1.3000001,0.4176023,0.22945835
1980-12-07 06:00:00+00:00,14.6310005,12.1310005,8.6,0.1446991,0.23066664
1980-12-08 06:00:00+00:00,14.3810005,2.331,15.099999,0.16178459,0.23333335
1980-12-09 06:00:00+00:00,2.2310002,-3.819,5.8,0.16189769,0.23849995
1980-12-10 06:00:00+00:00,-1.8690001,-5.2190003,0.0,0.15609774,0.242625
1980-12-11 06:00:00+00:00,0.831,-4.7190003,0.0,0.20256022,0.2458334
1980-12-12 06:00:00+00:00,8.931001,-2.919,0.0,0.43043572,0.24829167
1980-12-13 06:00:00+00:00,1.731,-4.619,0.0,0.29679513,0.25041664
1980-12-14 06:00:00+00:00,2.7810001,-4.519,0.0,0.29416347,0.25233328
1980-12-15 06:00:00+00:00,1.9309999,-2.5189998,0.0,0.24340415,0.2539167
1980-12-16 06:00:00+00:00,1.181,-3.819,0.0,0.25892702,0.25537506
1980-12-17 06:00:00+00:00,2.931,-4.4690003,0.0,0.32229465,0.256625
1980-12-18 06:00:00+00:00,3.581,-3.319,0.0,0.3302791,0.25766662
1980-12-19 06:00:00+00:00,-3.5189998,-13.019,0.0,0.23708905,0.25862494
1980-12-20 06:00:00+00:00,-9.318999,-14.519,0.0,0.20251386,0.25962508
1980-12-21 06:00:00+00:00,-5.869,-12.219,0.0,0.28648722,0.26045838
1980-12-22 06:00:00+00:00,0.031000003,-7.8190002,0.0,0.41642487,0.26125002
1980-12-23 06:00:00+00:00,3.831,-3.419,0.7,0.37501517,0.26200005
1980-12-24 06:00:00+00:00,-0.919,-15.019,5.7,0.14260897,0.262875
1980-12-25 06:00:00+00:00,-8.419,-21.569,0.0,0.124843046,0.26337498
1980-12-26 06:00:00+00:00,-4.3190002,-7.8190002,0.0,0.17364141,0.26399997
1980-12-27 06:00:00+00:00,-2.5189998,-14.3689995,0.0,0.18827644,0.2647499
1980-12-28 06:00:00+00:00,3.8810003,-5.4690003,2.7,0.41229403,0.2649999
1980-12-29 06:00:00+00:00,2.581,-2.4689999,3.6999998,0.13658082,0.26595828
1980-12-30 06:00:00+00:00,1.231,-4.119,0.0,0.1613737,0.26620835
1980-12-31 06:00:00+00:00,2.881,-1.469,0.0,0.2286079,0.26700005
1981-01-01 06:00:00+00:00,1.8809999,-3.869,0.90000004,0.25618976,0.26779175
1981-01-02 06:00:00+00:00,-0.36900002,-5.7190003,0.0,0.36584032,0.26825008
1981-01-03 06:00:00+00:00,-1.969,-12.3689995,0.0,0.23610544,0.26900002
1981-01-04 06:00:00+00:00,-11.219,-16.969,0.0,0.19614828,0.26966667
1981-01-05 06:00:00+00:00,-4.119,-14.719,0.0,0.3252513,0.27
1981-01-06 06:00:00+00:00,0.181,-5.019,2.7000003,0.31230646,0.27095827
1981-01-07 06:00:00+00:00,-5.919,-13.769,0.0,0.1850974,0.2710416
1981-01-08 06:00:00+00:00,-7.169,-15.318999,0.70000005,0.15044132,0.27199998
1981-01-09 06:00:00+00:00,-5.419,-15.719,0.0,0.16877854,0.27199998
1981-01-10 06:00:00+00:00,-10.8689995,-20.969,0.2,0.1071115,0.2729166
1981-01-11 06:00:00+00:00,-10.818999,-18.419,0.0,0.11018999,0.2729999
1981-01-12 06:00:00+00:00,-3.119,-17.669,0.0,0.1441131,0.27350006
1981-01-13 06:00:00+00:00,1.081,-7.2190003,0.0,0.15869957,0.27400002
1981-01-14 06:00:00+00:00,-0.86899996,-4.9690003,1.3000001,0.1009213,0.27400002
1981-01-15 06:00:00+00:00,-2.619,-9.219,0.0,0.16278765,0.2747084
1981-01-16 06:00:00+00:00,-5.8190002,-13.019,0.0,0.15358968,0.27500007
1981-01-17 06:00:00+00:00,-3.169,-16.269001,0.0,0.22347364,0.27500007
1981-01-18 06:00:00+00:00,4.831,-4.369,0.0,0.4152495,0.2754167
1981-01-19 06:00:00+00:00,7.9809995,-1.919,0.0,0.46142548,0.276
1981-01-20 06:00:00+00:00,4.731,-0.36900002,0.0,0.21199697,0.276
1981-01-21 06:00:00+00:00,2.181,-3.069,0.0,0.18425375,0.27637497
1981-01-22 06:00:00+00:00,6.0309997,-3.669,0.0,0.490294,0.27699998
1981-01-23 06:00:00+00:00,7.231,-3.7189999,0.0,0.5727197,0.2770833
1981-01-24 06:00:00+00:00,11.681001,-3.619,0.0,0.8059875,0.2779999
1981-01-25 06:00:00+00:00,11.031,2.2310002,0.0,0.53691894,0.2779999
1981-01-26 06:00:00+00:00,6.381,1.531,0.0,0.4255457,0.27870825
1981-01-27 06:00:00+00:00,4.831,-2.169,0.0,0.5054156,0.27899995
1981-01-28 06:00:00+00:00,1.081,-6.4690003,0.0,0.39180964,0.27899995
1981-01-29 06:00:00+00:00,-3.569,-10.219,0.0,0.31063655,0.27987507
1981-01-30 06:00:00+00:00,-1.319,-7.869,0.0,0.32287705,0.28000006
1981-01-31 06:00:00+00:00,3.131,-7.769,1.6,0.5342239,0.28058335
1981-02-01 06:00:00+00:00,2.5310001,-7.7190003,8.700001,0.20247662,0.28100002
1981-02-02 06:00:00+00:00,-8.8689995,-15.919,0.1,0.13405475,0.28154168
1981-02-03 06:00:00+00:00,-8.3689995,-17.019001,0.0,0.19495283,0.2820417
1981-02-04 06:00:00+00:00,-8.719,-14.1189995,0.0,0.1959282,0.283
1981-02-05 06:00:00+00:00,-3.2689998,-14.419,1.0,0.2809419,0.28337497
1981-02-06 06:00:00+00:00,-1.169,-5.019,0.0,0.26794654,0.28399995
1981-02-07 06:00:00+00:00,3.331,-3.7189999,0.0,0.42998406,0.2845416
1981-02-08 06:00:00+00:00,-4.3190002,-12.169,0.0,0.23685272,0.28499997
1981-02-09 06:00:00+00:00,-1.069,-8.3689995,0.5,0.35664847,0.28545845
1981-02-10 06:00:00+00:00,0.581,-11.8689995,21.999998,0.107112855,0.2860001
1981-02-11 06:00:00+00:00,-13.169,-25.419,0.90000004,0.050348245,0.2861251
1981-02-12 06:00:00+00:00,-8.919,-28.969,0.0,0.098263845,0.28700006
1981-02-13 06:00:00+00:00,-4.8190002,-13.919,0.0,0.12323406,0.28700006
1981-02-14 06:00:00+00:00,-0.569,-10.669,0.0,0.17047551,0.28758338
1981-02-15 06:00:00+00:00,5.381,-3.2189999,0.0,0.15827876,0.28800008
1981-02-16 06:00:00+00:00,12.481,3.681,0.0,0.5581033,0.28929165
1981-02-17 06:00:00+00:00,13.481,3.581,0.0,0.46685123,0.29445833
1981-02-18 06:00:00+00:00,16.380999,5.4309998,0.0,0.6890243,0.29950008
1981-02-19 06:00:00+00:00,14.181001,0.681,0.5,0.6705868,0.30312496
1981-02-20 06:00:00+00:00,13.781,-0.36900002,0.0,0.7085288,0.3056666
1981-02-21 06:00:00+00:00,13.831,1.481,0.8,0.6601312,0.30745837
1981-02-22 06:00:00+00:00,10.331,1.031,22.999998,0.31604362,0.31358334
1981-02-23 06:00:00+00:00,2.681,0.63100004,6.7,0.15733701,0.32512504
1981-02-24 06:00:00+00:00,10.431001,-1.569,0.0,0.58157647,0.3307499
1981-02-25 06:00:00+00:00,11.6310005,-1.069,0.0,0.70346284,0.33387506
1981-02-26 06:00:00+00:00,9.281,-1.8690001,0.0,0.6235511,0.33574998
1981-02-27 06:00:00+00:00,17.980999,2.2310002,11.199999,0.796955,0.33708325
1981-02-28 06:00:00+00:00,9.731,2.631,0.0,0.35098732,0.3395834
1981-03-01 06:00:00+00:00,6.081,0.43100002,0.0,0.44223157,0.3419583
1981-03-02 06:00:00+00:00,2.681,-4.0690002,0.0,0.42418307,0.34304163
1981-03-03 06:00:00+00:00,4.731,-6.269,0.1,0.46787703,0.34399998
1981-03-04 06:00:00+00:00,4.981,0.031000003,8.500001,0.2730408,0.34441662
1981-03-05 06:00:00+00:00,3.831,-3.819,0.0,0.47364956,0.3457501
1981-03-06 06:00:00+00:00,3.431,-4.2190003,0.0,0.4314434,0.3469584
1981-03-07 06:00:00+00:00,2.7810001,-6.269,0.0,0.42119664,0.3479167
1981-03-08 06:00:00+00:00,4.081,-4.869,0.0,0.36652488,0.34800002
1981-03-09 06:00:00+00:00,6.631,-1.569,0.0,0.50400794,0.348375
1981-03-10 06:00:00+00:00,6.7809997,-2.9689999,0.0,0.5034083,0.34833333
1981-03-11 06:00:00+00:00,6.881,-2.019,0.1,0.59037995,0.34800002
1981-03-12 06:00:00+00:00,14.3810005,-0.519,0.0,0.92627686,0.34750006
1981-03-13 06:00:00+00:00,8.681001,-0.719,0.0,0.68175936,0.34650013
1981-03-14 06:00:00+00:00,8.1310005,-3.819,0.0,0.6504954,0.3455833
1981-03-15 06:00:00+00:00,15.181001,2.2810001,0.0,1.004948,0.34454158
1981-03-16 06:00:00+00:00,5.6809998,-2.619,0.0,0.6010395,0.34350002
1981-03-17 06:00:00+00:00,6.5309997,-3.7689998,0.0,0.48757613,0.34245834
1981-03-18 06:00:00+00:00,2.7810001,-5.0690002,0.0,0.44691786,0.34150004
1981-03-19 06:00:00+00:00,2.631,-3.619,0.0,0.42329848,0.3405834
1981-03-20 06:00:00+00:00,6.381,-2.919,0.0,0.5013033,0.3396249
1981-03-21 06:00:00+00:00,9.781,-2.869,0.0,0.72112536,0.33862492
1981-03-22 06:00:00+00:00,9.3810005,-0.219,0.0,0.7104885,0.3375416
1981-03-23 06:00:00+00:00,11.831,-2.569,0.0,0.88528347,0.33649996
1981-03-24 06:00:00+00:00,14.681001,-1.269,0.0,1.1380907,0.33487502
1981-03-25 06:00:00+00:00,14.531,-1.169,0.0,1.0197194,0.33354175
1981-03-26 06:00:00+00:00,17.181,5.0309997,2.2,1.0098978,0.33241656
1981-03-27 06:00:00+00:00,14.981,3.681,0.2,1.008603,0.33066663
1981-03-28 06:00:00+00:00,20.281,8.431001,0.2,1.3544073,0.3295
1981-03-29 06:00:00+00:00,17.331,13.1310005,8.399999,0.85499746,0.32833338
1981-03-30 06:00:00+00:00,16.281,6.581,0.0,0.97697943,0.32750008
1981-03-31 06:00:00+00:00,25.230999,6.631,0.0,1.972843,0.32612494
1981-04-01 06:00:00+00:00,16.781,8.6310005,0.0,1.2456626,0.32445827
1981-04-02 06:00:00+00:00,22.531,3.9810002,0.0,1.8534666,0.32266667
1981-04-03 06:00:00+00:00,22.581,14.3810005,7.2999997,1.301378,0.3214167
1981-04-04 06:00:00+00:00,21.781,5.5309997,3.5,1.5351222,0.32004178
1981-04-05 06:00:00+00:00,8.581,2.931,0.0,0.637877,0.31895843
1981-04-06 06:00:00+00:00,12.6310005,-1.469,0.0,0.9967216,0.31762496
1981-04-07 06:00:00+00:00,20.581,6.981,0.0,1.4823751,0.31649998
1981-04-08 06:00:00+00:00,21.130999,10.8810005,17.099998,1.0970148,0.31512505
1981-04-09 06:00:00+00:00,16.781,5.731,0.0,1.2286943,0.31450006
1981-04-10 06:00:00+00:00,21.031,9.581,5.2999997,0.7441158,0.3140001
1981-04-11 06:00:00+00:00,19.480999,15.281,9.799999,0.69303846,0.31416675
1981-04-12 06:00:00+00:00,17.980999,12.8810005,7.0,0.3719864,0.31687498
1981-04-13 06:00:00+00:00,23.130999,12.3810005,19.9,0.859269,0.32062504
1981-04-14 06:00:00+00:00,18.181,5.7809997,1.1,1.0577338,0.32416654
1981-04-15 06:00:00+00:00,13.581,2.331,0.0,0.93224835,0.3262084
1981-04-16 06:00:00+00:00,16.181,5.0309997,1.3000001,0.75197613,0.32700005
1981-04-17 06:00:00+00:00,25.681,15.081,0.4,1.6062454,0.32741675
1981-04-18 06:00:00+00:00,19.480999,10.531,0.0,1.3558769,0.32658342
1981-04-19 06:00:00+00:00,12.3810005,8.6310005,10.399998,0.5327729,0.3262084
1981-04-20 06:00:00+00:00,10.031,1.531,0.0,0.70721054,0.32700005
1981-04-21 06:00:00+00:00,13.781,0.43100002,0.0,0.909634,0.32700005
1981-04-22 06:00:00+00:00,18.380999,11.931001,26.0,0.6487969,0.32758334
1981-04-23 06:00:00+00:00,15.081,9.181001,0.0,0.9968673,0.33612493
1981-04-24 06:00:00+00:00,12.1310005,4.981,0.0,0.7250319,0.33966672
1981-04-25 06:00:00+00:00,17.181,3.0310001,1.3000001,0.92463434,0.3405834
1981-04-26 06:00:00+00:00,26.230999,10.031,1.0,1.6878328,0.3405001
1981-04-27 06:00:00+00:00,27.230999,12.731,0.0,1.6203274,0.33954155
1981-04-28 06:00:00+00:00,22.181,11.3810005,8.6,0.8220608,0.3384999
1981-04-29 06:00:00+00:00,18.181,10.6310005,2.7,0.99040186,0.33799994
1981-04-30 06:00:00+00:00,16.281,9.831,1.4000001,0.81219995,0.3375833
1981-05-01 06:00:00+00:00,14.531,7.2809997,0.8,0.7206507,0.33704162
1981-05-02 06:00:00+00:00,16.281,4.131,0.0,1.1388955,0.33649996
1981-05-03 06:00:00+00:00,22.081,9.581,0.0,1.5177455,0.33500004
1981-05-04 06:00:00+00:00,22.480999,13.781,2.9,1.180576,0.33345842
1981-05-05 06:00:00+00:00,17.931,10.1310005,0.2,0.5352917,0.33258322
1981-05-06 06:00:00+00:00,13.831,4.731,0.0,0.98921776,0.3315416
1981-05-07 06:00:00+00:00,15.231,3.381,0.0,1.0868046,0.32999998
1981-05-08 06:00:00+00:00,16.781,5.5309997,0.90000004,1.0638754,0.32850003
1981-05-09 06:00:00+00:00,21.031,7.631,26.6,1.1454133,0.3274584
1981-05-10 06:00:00+00:00,10.931001,4.881,31.800003,0.11115062,0.33562502
1981-05-11 06:00:00+00:00,13.331,4.4309998,10.300001,0.65935576,0.36216667
1981-05-12 06:00:00+00:00,14.781,1.031,0.2,0.9614917,0.36895835
1981-05-13 06:00:00+00:00,16.331,8.181001,13.600001,0.5590471,0.3700416
1981-05-14 06:00:00+00:00,9.781,7.381,37.1,0.2055214,0.39341673
1981-05-15 06:00:00+00:00,19.931,6.081,0.0,1.419075,0.41000006
1981-05-16 06:00:00+00:00,21.081,8.331,0.0,1.6416496,0.40704167
1981-05-17 06:00:00+00:00,16.531,10.781,3.7000003,0.92858475,0.40387496
1981-05-18 06:00:00+00:00,11.6310005,6.5309997,21.499998,0.44693315,0.40729165
1981-05-19 06:00:00+00:00,17.331,8.331,0.0,1.2690084,0.41141665
1981-05-20 06:00:00+00:00,20.431,3.9810002,0.0,1.6392658,0.40787503
1981-05-21 06:00:00+00:00,22.281,6.631,0.0,1.6209034,0.4037917
1981-05-22 06:00:00+00:00,23.581,11.531,0.0,1.5272545,0.39962497
1981-05-23 06:00:00+00:00,22.831,15.781,6.9999995,0.8854332,0.39600006
1981-05-24 06:00:00+00:00,23.130999,16.181,2.1000001,0.71781945,0.39350006
1981-05-25 06:00:00+00:00,24.730999,11.831,2.0,1.5421854,0.39079162
1981-05-26 06:00:00+00:00,22.380999,15.981,12.5,0.8840662,0.38812503
1981-05-27 06:00:00+00:00,22.831,14.281,1.6000001,0.97633636,0.3860418
1981-05-28 06:00:00+00:00,24.681,10.781,0.0,1.5625291,0.38391665
1981-05-29 06:00:00+00:00,27.130999,17.480999,9.8,1.195694,0.38112506
1981-05-30 06:00:00+00:00,21.331,12.281,0.0,0.9205426,0.3794584
1981-05-31 06:00:00+00:00,22.531,8.331,0.0,1.4240166,0.37716666
1981-06-01 06:00:00+00:00,21.931,13.781,0.0,0.9341886,0.3749583
1981-06-02 06:00:00+00:00,25.130999,15.531,1.1,1.275507,0.37304175
1981-06-03 06:00:00+00:00,26.130999,17.380999,0.2,1.7857347,0.37062502
1981-06-04 06:00:00+00:00,26.380999,13.931001,0.0,1.7618587,0.36766672
1981-06-05 06:00:00+00:00,27.431,19.681,4.6,1.2327776,0.36520827
1981-06-06 06:00:00+00:00,25.980999,16.130999,0.0,1.9508554,0.3626667
1981-06-07 06:00:00+00:00,27.081,12.481,0.1,2.2564082,0.35958335
1981-06-08 06:00:00+00:00,30.831,21.230999,39.100002,1.973063,0.35629162
1981-06-09 06:00:00+00:00,25.531,16.681,17.7,1.470613,0.35633335
1981-06-10 06:00:00+00:00,24.630999,16.630999,0.0,1.7300147,0.36841664
1981-06-11 06:00:00+00:00,24.781,14.281,0.4,1.5532618,0.36999992
1981-06-12 06:00:00+00:00,24.431,17.730999,11.699999,0.55489874,0.37191674
1981-06-13 06:00:00+00:00,28.181,20.831,26.2,1.0809286,0.395375
1981-06-14 06:00:00+00:00,28.730999,24.031,4.0,1.2834923,0.40141666
1981-06-15 06:00:00+00:00,28.980999,21.230999,15.9,1.3764665,0.3999584
1981-06-16 06:00:00+00:00,20.581,14.6310005,4.4,1.1556054,0.40341654
1981-06-17 06:00:00+00:00,23.431,10.681001,0.0,1.5237412,0.403625
1981-06-18 06:00:00+00:00,26.630999,14.3810005,0.0,1.7073137,0.40033337
1981-06-19 06:00:00+00:00,22.880999,17.281,2.8000002,0.8661152,0.3970416
1981-06-20 06:00:00+00:00,27.081,15.881,0.6,1.2467849,0.39416668
1981-06-21 06:00:00+00:00,25.630999,17.431,43.0,0.8004806,0.3924583
1981-06-22 06:00:00+00:00,25.230999,18.081,0.0,1.6910732,0.40012506
1981-06-23 06:00:00+00:00,25.380999,13.581,0.0,1.6071156,0.3979166
1981-06-24 06:00:00+00:00,30.181,19.931,14.8,1.5077207,0.39499998
1981-06-25 06:00:00+00:00,25.681,18.630999,2.2,1.8977628,0.39670834
1981-06-26 06:00:00+00:00,23.980999,15.731,0.0,1.4450061,0.395625
1981-06-27 06:00:00+00:00,25.531,13.531,0.7,1.641375,0.39275002
1981-06-28 06:00:00+00:00,27.681,19.130999,1.6,1.535955,0.38979173
1981-06-29 06:00:00+00:00,30.081,20.730999,0.1,1.7817311,0.38654175
1981-06-30 06:00:00+00:00,25.781,19.681,15.1,0.67729735,0.38399994
1981-07-01 06:00:00+00:00,25.630999,18.831,0.0,1.0078235,0.38262495
1981-07-02 06:00:00+00:00,26.730999,19.181,0.5,1.3376198,0.38095835
1981-07-03 06:00:00+00:00,26.980999,17.230999,0.0,1.3111975,0.37862492
1981-07-04 06:00:00+00:00,24.931,20.880999,47.500004,0.55389094,0.38008335
1981-07-05 06:00:00+00:00,26.081,19.730999,0.90000004,0.943542,0.3982501
1981-07-06 06:00:00+00:00,28.081,17.181,0.0,1.84522,0.3980833
1981-07-07 06:00:00+00:00,29.281,18.980999,0.70000005,1.3568354,0.39537498
1981-07-08 06:00:00+00:00,29.781,22.931,0.3,1.549186,0.39254165
1981-07-09 06:00:00+00:00,30.081,22.480999,2.9,1.3001473,0.38933334
1981-07-10 06:00:00+00:00,28.230999,19.831,0.0,2.0154376,0.38625005
1981-07-11 06:00:00+00:00,29.331,16.130999,0.0,1.9388711,0.38258326
1981-07-12 06:00:00+00:00,32.231003,22.331,0.1,1.7288077,0.37870833
1981-07-13 06:00:00+00:00,32.981003,23.980999,8.3,1.9536326,0.37500003
1981-07-14 06:00:00+00:00,28.431,22.081,11.299999,1.4110272,0.37216672
1981-07-15 06:00:00+00:00,27.531,20.931,5.6000004,0.8461528,0.37049997
1981-07-16 06:00:00+00:00,26.281,20.281,0.0,1.3068752,0.36912498
1981-07-17 06:00:00+00:00,28.281,17.531,0.0,1.5850403,0.3670834
1981-07-18 06:00:00+00:00,29.230999,18.380999,4.1000004,1.6654606,0.36499992
1981-07-19 06:00:00+00:00,25.931,22.380999,40.8,0.6500087,0.36775002
1981-07-20 06:00:00+00:00,28.480999,22.181,3.9,1.1449745,0.37562498
1981-07-21 06:00:00+00:00,25.230999,19.181,0.0,1.163244,0.37699994
1981-07-22 06:00:00+00:00,23.480999,16.581,0.0,1.1834648,0.37616667
1981-07-23 06:00:00+00:00,21.980999,16.081,22.800001,0.73593724,0.37541667
1981-07-24 06:00:00+00:00,26.980999,17.281,0.2,1.3041899,0.3826666
1981-07-25 06:00:00+00:00,26.130999,20.331,34.6,0.91107464,0.38687506
1981-07-26 06:00:00+00:00,26.581,20.031,3.9999998,0.9868858,0.40170828
1981-07-27 06:00:00+00:00,22.230999,16.730999,31.199999,0.4665389,0.4119166
1981-07-28 06:00:00+00:00,21.531,17.281,10.2,0.64852417,0.430125
1981-07-29 06:00:00+00:00,22.181,12.781,0.0,1.2816445,0.42495832
1981-07-30 06:00:00+00:00,23.931,14.3810005,0.0,1.3045903,0.41845843
1981-07-31 06:00:00+00:00,25.781,14.531,0.0,1.5078796,0.41250002
1981-08-01 06:00:00+00:00,26.831,15.1310005,0.0,1.5731317,0.4070417
1981-08-02 06:00:00+00:00,27.931,18.531,8.4,1.2882867,0.4021249
1981-08-03 06:00:00+00:00,27.281,20.880999,3.5,1.2672303,0.3989166
1981-08-04 06:00:00+00:00,29.181,17.630999,0.0,1.4784787,0.3962084
1981-08-05 06:00:00+00:00,27.480999,20.880999,9.999999,0.8694613,0.39379168
1981-08-06 06:00:00+00:00,27.331,20.431,0.1,1.2337639,0.392
1981-08-07 06:00:00+00:00,23.781,19.230999,0.6,1.0761354,0.39004162
1981-08-08 06:00:00+00:00,23.380999,17.380999,1.4000001,1.0703224,0.388
1981-08-09 06:00:00+00:00,26.281,15.831,0.6,1.1833344,0.38595843
1981-08-10 06:00:00+00:00,24.431,17.581,0.4,1.0101857,0.38366666
1981-08-11 06:00:00+00:00,24.130999,15.581,0.0,1.3847333,0.38129172
1981-08-12 06:00:00+00:00,26.581,17.181,0.0,1.3936698,0.3785416
1981-08-13 06:00:00+00:00,27.230999,18.230999,0.1,1.4154232,0.3755833
1981-08-14 06:00:00+00:00,27.181,21.181,10.500001,1.1666431,0.37291673
1981-08-15 06:00:00+00:00,27.230999,21.331,15.4,1.2759676,0.37187502
1981-08-16 06:00:00+00:00,21.480999,16.480999,0.1,1.07484,0.37200007
1981-08-17 06:00:00+00:00,20.681,14.681001,0.0,1.0995243,0.37112495
1981-08-18 06:00:00+00:00,21.931,12.481,0.0,1.3519713,0.36916664
1981-08-19 06:00:00+00:00,23.480999,14.031,0.0,1.3617071,0.36712506
1981-08-20 06:00:00+00:00,24.331,13.081,0.0,1.5338064,0.36495826
1981-08-21 06:00:00+00:00,25.331,15.3810005,0.0,1.6801782,0.362125
1981-08-22 06:00:00+00:00,25.081,14.331,0.0,1.4185668,0.3596667
1981-08-23 06:00:00+00:00,26.531,15.881,0.0,1.6113211,0.35708332
1981-08-24 06:00:00+00:00,27.831,18.181,7.8999996,1.3390386,0.35425004
1981-08-25 06:00:00+00:00,27.181,19.081,2.5000002,0.91586995,0.35216665
1981-08-26 06:00:00+00:00,26.130999,19.630999,18.5,0.91107464,0.35087493
1981-08-27 06:00:00+00:00,25.230999,19.431,7.7,0.9403758,0.35116664
1981-08-28 06:00:00+00:00,25.130999,18.630999,11.5,0.7420268,0.35375
1981-08-29 06:00:00+00:00,25.880999,18.831,2.0,1.1224494,0.35966673
1981-08-30 06:00:00+00:00,27.431,18.980999,20.5,1.1280756,0.36349988
1981-08-31 06:00:00+00:00,28.781,21.031,19.5,1.1063299,0.38441673
1981-09-01 06:00:00+00:00,24.531,20.031,4.2999997,0.39849257,0.3922501
1981-09-02 06:00:00+00:00,23.781,18.331,0.1,1.0311348,0.39658332
1981-09-03 06:00:00+00:00,21.130999,16.931,1.2,0.64522374,0.39662495
1981-09-04 06:00:00+00:00,22.081,16.681,0.1,1.0596551,0.39562503
1981-09-05 06:00:00+00:00,22.230999,14.6310005,0.3,1.0026039,0.39450002
1981-09-06 06:00:00+00:00,22.281,14.3810005,0.0,1.0350246,0.39279178
1981-09-07 06:00:00+00:00,22.531,16.081,20.5,0.9377148,0.39149997
1981-09-08 06:00:00+00:00,21.730999,13.281,0.0,1.3327826,0.39245844
1981-09-09 06:00:00+00:00,22.980999,11.231,0.0,1.3442116,0.3915833
1981-09-10 06:00:00+00:00,27.281,15.681001,0.0,1.5223241,0.3899583
1981-09-11 06:00:00+00:00,26.931,16.630999,0.0,1.4633367,0.38791668
1981-09-12 06:00:00+00:00,28.031,18.031,0.4,1.4294491,0.3856251
1981-09-13 06:00:00+00:00,27.980999,18.931,1.9000001,1.3817494,0.38358334
1981-09-14 06:00:00+00:00,27.331,18.531,0.1,1.488159,0.38170826
1981-09-15 06:00:00+00:00,21.831,14.6310005,0.0,1.3487109,0.37945846
1981-09-16 06:00:00+00:00,16.480999,11.031,5.6,0.81697756,0.37758327
1981-09-17 06:00:00+00:00,13.981,8.331,0.0,0.7642313,0.37595832
1981-09-18 06:00:00+00:00,15.731,7.231,0.0,0.88606954,0.37437502
1981-09-19 06:00:00+00:00,22.281,9.981,0.0,1.3252754,0.37220836
1981-09-20 06:00:00+00:00,23.630999,12.1310005,0.0,1.1539375,0.3700417
1981-09-21 06:00:00+00:00,24.831,14.031,0.0,1.3883989,0.36791667
1981-09-22 06:00:00+00:00,17.081,10.181001,0.0,0.9574068,0.36524996
1981-09-23 06:00:00+00:00,17.681,7.7809997,0.0,1.108295,0.36304164
1981-09-24 06:00:00+00:00,21.181,10.831,0.0,1.2013657,0.3607084
1981-09-25 06:00:00+00:00,23.230999,15.1310005,5.9000006,1.2759535,0.35824993
1981-09-26 06:00:00+00:00,24.031,17.431,6.9000006,0.9029473,0.35658327
1981-09-27 06:00:00+00:00,21.181,11.031,0.0,1.7111517,0.35466668
1981-09-28 06:00:00+00:00,16.380999,7.7809997,0.0,1.0246836,0.35216665
1981-09-29 06:00:00+00:00,22.380999,10.981,30.400002,0.782792,0.350625
1981-09-30 06:00:00+00:00,28.130999,17.681,0.1,1.575465,0.34962496
1981-10-01 06:00:00+00:00,20.681,7.731,0.7,1.0767139,0.34858334
1981-10-02 06:00:00+00:00,11.531,4.231,0.0,0.7015936,0.34754172
1981-10-03 06:00:00+00:00,15.1310005,2.7310002,0.0,0.9549419,0.34654176
1981-10-04 06:00:00+00:00,21.630999,10.6310005,1.8,0.9722105,0.34545824
1981-10-05 06:00:00+00:00,26.281,14.681001,2.0,1.0384171,0.3443333
1981-10-06 06:00:00+00:00,21.031,9.181001,0.0,0.9773411,0.34266663
1981-10-07 06:00:00+00:00,13.781,5.481,0.0,0.8111866,0.34154168
1981-10-08 06:00:00+00:00,14.331,3.7810001,0.0,0.7920596,0.34045842
1981-10-09 06:00:00+00:00,16.531,5.481,0.0,1.0005615,0.33908322
1981-10-10 06:00:00+00:00,16.031,8.931001,1.0,0.70213664,0.33795825
1981-10-11 06:00:00+00:00,16.931,6.381,0.0,0.9795402,0.33662498
1981-10-12 06:00:00+00:00,18.630999,9.481,0.0,0.98513997,0.3355
1981-10-13 06:00:00+00:00,21.380999,11.8810005,8.599999,1.0838077,0.33404174
1981-10-14 06:00:00+00:00,16.181,13.731,10.900001,0.4208734,0.33300006
1981-10-15 06:00:00+00:00,18.931,11.481,0.0,0.5065018,0.33254156
1981-10-16 06:00:00+00:00,16.980999,7.9809995,0.0,0.84192395,0.33170825
1981-10-17 06:00:00+00:00,17.931,11.981,26.700003,0.56712884,0.33149996
